Day Ahead Market ExPost LMPs
01/01/2023

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EAI.AECCOSWCT2,Gennode,MLC,-.29,-.08,-.63,-.08,-.53,-.09,-.77,-.62,-.63,-.62,-1.16,-.81,-1.32,-1.31,.2,.2,-.94,-1.84,-1.49,.54,.36,-1.08,-1.37,-1.17
EAI.AECCOSWCT3,Gennode,MLC,-.29,-.08,-.63,-.08,-.53,-.09,-.77,-.62,-.63,-.62,-1.16,-.81,-1.32,-1.31,.2,.2,-.94,-1.84,-1.49,.54,.36,-1.08,-1.37,-1.17
EAI.AECCOSWCT4,Gennode,MLC,-.29,-.08,-.63,-.08,-.53,-.09,-.77,-.62,-.63,-.62,-1.16,-.81,-1.32,-1.31,.2,.2,-.94,-1.84,-1.49,.54,.36,-1.08,-1.37,-1.17
EAI.AECCOSWCT5,Gennode,MLC,-.29,-.08,-.63,-.08,-.53,-.09,-.77,-.62,-.63,-.62,-1.16,-.81,-1.32,-1.31,.2,.2,-.94,-1.84,-1.49,.54,.36,-1.08,-1.37,-1.17
EAI.AECCOSWCT6,Gennode,MLC,-.29,-.08,-.63,-.08,-.53,-.09,-.77,-.62,-.63,-.62,-1.16,-.81,-1.32,-1.31,.2,.2,-.94,-1.84,-1.49,.54,.36,-1.08,-1.37,-1.17
EAI.AECCOSWCT7,Gennode,MLC,-.29,-.08,-.63,-.08,-.53,-.09,-.77,-.62,-.63,-.62,-1.16,-.81,-1.32,-1.31,.2,.2,-.94,-1.84,-1.49,.54,.36,-1.08,-1.37,-1.17
EAI.AECCOSWST1,Gennode,MLC,-.29,-.08,-.63,-.08,-.53,-.09,-.77,-.62,-.63,-.62,-1.16,-.81,-1.32,-1.31,.2,.2,-.94,-1.84,-1.49,.54,.36,-1.08,-1.37,-1.17
EAI.AECCOSWST2,Gennode,MLC,-.29,-.08,-.63,-.08,-.53,-.09,-.77,-.62,-.63,-.62,-1.16,-.81,-1.32,-1.31,.2,.2,-.94,-1.84,-1.49,.54,.36,-1.08,-1.37,-1.17
EAI.AECC_1.AZ,Hub,MLC,-.16,-.08,-.42,-.06,-.51,-.07,-.53,-.33,-.34,-.31,-.81,-.46,-.92,-.91,.56,.56,-.38,-1.11,-.76,.6,.37,-.62,-.96,-.87
EAI.ANO1,Gennode,MLC,-.58,-.67,-1.11,-.65,-1.22,-.66,-1.28,-.98,-.99,-.91,-1.36,-1.07,-1.48,-1.47,-.16,-.15,-1.16,-1.91,-1.68,-.11,-.3,-1.45,-1.54,-1.4
EAI.ANO2,Gennode,MLC,-.65,-.73,-1.18,-.72,-1.2,-.72,-1.26,-1.05,-1.06,-.99,-1.45,-1.16,-1.56,-1.55,-.24,-.24,-1.26,-2.02,-1.79,-.19,-.37,-1.54,-1.63,-1.48
EAI.ARSNC1.ARR,Hub,MLC,-.32,-.07,-.64,-.06,-.47,-.08,-.75,-.64,-.65,-.7,-1.21,-.86,-1.35,-1.34,.37,.38,-1.05,-1.9,-1.64,.78,.61,-.61,-1.41,-1.2
EAI.BIGCYP120,Gennode,MLC,.29,.57,.18,.57,.54,.55,.26,.24,.23,.34,-.38,.04,-.7,-.69,.94,.95,.21,-1.1,-.12,1.42,1.12,.39,-.73,-.43
EAI.BIGCYP20,Gennode,MLC,.29,.57,.18,.57,.54,.55,.26,.24,.23,.34,-.38,.04,-.7,-.69,.94,.95,.21,-1.1,-.12,1.42,1.12,.39,-.73,-.43
EAI.BIGCYP40,Gennode,MLC,.29,.57,.18,.57,.54,.55,.26,.24,.23,.34,-.38,.04,-.7,-.69,.94,.95,.21,-1.1,-.12,1.42,1.12,.39,-.73,-.43
EAI.BLAKELY1,Gennode,MLC,-.18,-.02,-.6,-.01,-.54,-.02,-.79,-.6,-.61,-.74,-1.13,-.88,-1.23,-1.22,.2,.21,-1.16,-1.67,-1.68,.51,.33,-.9,-1.28,-1.13
EAI.BLAKELY2,Gennode,MLC,-.18,-.02,-.6,-.01,-.54,-.02,-.79,-.6,-.61,-.74,-1.13,-.88,-1.23,-1.22,.2,.21,-1.16,-1.67,-1.68,.51,.33,-.9,-1.28,-1.13
EAI.BUBALD,Loadzone,MLC,-.18,-.01,-.57,0,-.53,-.02,-.75,-.56,-.57,-.61,-1.13,-.77,-1.24,-1.24,.32,.32,-.94,-1.71,-1.44,.66,.47,-.87,-1.3,-1.13
EAI.CARPEN1,Gennode,MLC,-.3,-.08,-.66,-.07,-.59,-.08,-.88,-.7,-.71,-.88,-1.39,-1.03,-1.49,-1.48,.04,.04,-1.62,-2.11,-2.24,.34,.18,-1.05,-1.56,-1.35
EAI.CARPEN2,Gennode,MLC,-.3,-.08,-.66,-.07,-.59,-.08,-.88,-.7,-.71,-.88,-1.39,-1.03,-1.49,-1.48,.04,.04,-1.38,-2.11,-1.96,.34,.18,-1.05,-1.56,-1.35
EAI.CC.AECCMGV,Gennode,MLC,-.45,-.17,-.74,-.16,-.66,-.17,-.96,-.79,-.8,-.98,-1.48,-1.15,-1.61,-1.6,-.09,-.09,-1.44,-2.29,-2.06,.18,.04,-1.17,-1.69,-1.45
EAI.CC.AECCOSW,Gennode,MLC,-.29,-.08,-.63,-.08,-.53,-.09,-.77,-.62,-.63,-.62,-1.16,-.81,-1.32,-1.31,.2,.2,-.94,-1.84,-1.49,.54,.36,-1.08,-1.37,-1.17
EAI.CC.BLAKLY,Gennode,MLC,-.18,-.02,-.6,-.01,-.54,-.02,-.79,-.6,-.61,-.74,-1.13,-.88,-1.23,-1.22,.2,.21,-1.16,-1.67,-1.68,.51,.33,-.9,-1.28,-1.13
EAI.CC.CARPTR,Gennode,MLC,-.3,-.08,-.66,-.07,-.59,-.08,-.88,-.7,-.71,-.88,-1.39,-1.03,-1.49,-1.48,.04,.04,-1.5,-2.11,-2.1,.34,.18,-1.05,-1.56,-1.35
EAI.CC.DEGRAY,Gennode,MLC,-.34,-.08,-.67,-.08,-.55,-.09,-.88,-.69,-.7,-.86,-1.36,-1.01,-1.48,-1.47,.12,.13,-1.29,-2.1,-1.88,.43,.29,-.94,-1.55,-1.32
EAI.CC.DELL,Gennode,MLC,.03,.33,-.09,.33,.29,.32,-.12,-.07,-.08,.13,-.65,-.24,-.99,-.98,.64,.65,.04,-1.46,-.38,.97,.69,-.72,-1.03,-.76
EAI.CC.HT_SPR1,Gennode,MLC,-.47,-.2,-.77,-.19,-.7,-.2,-1.01,-.84,-.85,-1.01,-1.51,-1.19,-1.64,-1.63,-.15,-.15,-1.5,-2.35,-2.12,.1,-.03,-1.23,-1.72,-1.48
EAI.CC.PBENRGY,Gennode,MLC,-.54,-.27,-.83,-.26,-.63,-.27,-.94,-.85,-.86,-1.05,-1.39,-1.11,-1.54,-1.53,.64,.65,-1.33,-2.14,-2,1.13,.94,-.33,-1.6,-1.38
EAI.CC.UPS1,Gennode,MLC,-.4,-.15,-.76,-.14,-.71,-.15,-1.08,-.87,-.88,-1,-1.57,-1.16,-1.64,-1.63,-.24,-.24,-1.62,-2.38,-2.2,.01,-.07,-1.21,-1.72,-1.48
EAI.CC.UPS2,Gennode,MLC,-.4,-.15,-.76,-.14,-.71,-.15,-1.08,-.87,-.88,-1,-1.57,-1.16,-1.64,-1.63,-.24,-.24,-1.62,-2.38,-2.2,.01,-.07,-1.21,-1.72,-1.48
EAI.CC.UPS3,Gennode,MLC,-.4,-.15,-.76,-.14,-.71,-.15,-1.08,-.87,-.88,-1,-1.57,-1.16,-1.64,-1.63,-.24,-.24,-1.62,-2.38,-2.2,.01,-.07,-1.21,-1.72,-1.48
EAI.CC.UPS4,Gennode,MLC,-.4,-.15,-.76,-.14,-.71,-.15,-1.08,-.87,-.88,-1,-1.57,-1.16,-1.64,-1.63,-.24,-.24,-1.62,-2.38,-2.2,.01,-.07,-1.21,-1.72,-1.48
EAI.COUCH2.ARR,Hub,MLC,-.04,-.07,-.75,-.06,-.73,-.07,-1.06,-.61,-.62,-.69,-1.24,-.81,-1.21,-1.2,.24,.25,-1.21,-1.69,-1.71,.31,.32,-.69,-1.26,-1.23
EAI.CWAYLD,Loadzone,MLC,-.14,.1,-.48,.11,-.57,.09,-.65,-.33,-.34,-.43,-.79,-.57,-.91,-.9,.46,.47,-.62,-1.16,-1.02,.81,.56,-.76,-.94,-.83
EAI.CWAYLD1.AZ,Hub,MLC,-.14,.1,-.48,.11,-.57,.09,-.65,-.33,-.34,-.43,-.79,-.57,-.91,-.9,.46,.47,-.62,-1.16,-1.02,.81,.56,-.76,-.94,-.83
EAI.CWL_1.AZ,Hub,MLC,.16,.38,-.06,.38,.25,.37,-.09,.04,.03,.21,-.48,-.04,-.74,-.73,.88,.89,.16,-1.02,-.14,1.24,.89,-.46,-.77,-.58
EAI.CWL_A,Gennode,MLC,.13,.35,-.04,.35,.22,.34,-.1,.04,.03,.17,-.48,-.07,-.73,-.73,.84,.85,.13,-.99,-.19,1.13,.79,-.5,-.76,-.59
EAI.CWL_B,Gennode,MLC,.13,.35,-.04,.35,.22,.34,-.1,.04,.03,.17,-.48,-.07,-.73,-.73,.84,.85,.13,-.99,-.19,1.13,.79,-.5,-.76,-.59
EAI.CWL_C,Gennode,MLC,.13,.35,-.04,.35,.22,.34,-.1,.04,.03,.17,-.48,-.07,-.73,-.73,.84,.85,.13,-.99,-.19,1.13,.79,-.5,-.76,-.59
EAI.CWL_D,Gennode,MLC,.13,.35,-.04,.35,.22,.34,-.1,.04,.03,.17,-.48,-.07,-.73,-.73,.84,.85,.13,-.99,-.19,1.13,.79,-.5,-.76,-.59
EAI.CWL_E,Gennode,MLC,.13,.35,-.04,.35,.22,.34,-.1,.04,.03,.17,-.48,-.07,-.73,-.73,.84,.85,.13,-.99,-.19,1.13,.79,-.5,-.76,-.59
EAI.DEGRAY1,Gennode,MLC,-.34,-.08,-.67,-.08,-.55,-.09,-.88,-.69,-.7,-.86,-1.36,-1.01,-1.48,-1.47,.12,.13,-1.29,-2.1,-1.88,.43,.29,-.94,-1.55,-1.32
EAI.DEGRAY2,Gennode,MLC,-.34,-.08,-.67,-.08,-.55,-.09,-.88,-.69,-.7,-.86,-1.36,-1.01,-1.48,-1.47,.12,.13,-1.29,-2.1,-1.88,.43,.29,-.94,-1.55,-1.32
EAI.DELL.CT1,Gennode,MLC,.03,.33,-.09,.33,.29,.32,-.12,-.07,-.08,.13,-.65,-.24,-.99,-.98,.64,.65,.04,-1.46,-.38,.97,.69,-.72,-1.03,-.76
EAI.DELL.CT2,Gennode,MLC,.03,.33,-.09,.33,.29,.32,-.12,-.07,-.08,.13,-.65,-.24,-.99,-.98,.64,.65,.04,-1.46,-.38,.97,.69,-.72,-1.03,-.76
EAI.DELL.ST3,Gennode,MLC,.03,.33,-.09,.33,.29,.32,-.12,-.07,-.08,.13,-.65,-.24,-.99,-.98,.64,.65,.04,-1.46,-.38,.97,.69,-.72,-1.03,-.76
EAI.DR.BIGRST,Gennode,MLC,.17,.51,0,.51,.45,.5,.06,.09,.08,.29,-.53,-.11,-.93,-.92,.69,.7,.09,-1.4,-.28,1.15,.86,-.78,-.97,-.65
EAI.DR.OIS,Gennode,MLC,-.06,.09,-.46,.09,-.35,.08,-.61,-.41,-.42,-.43,-.97,-.58,-1.1,-1.09,.51,.52,-.75,-1.52,-1.2,.85,.7,-.51,-1.14,-.98
EAI.EAILD,Loadzone,MLC,-.12,.05,-.46,.06,-.39,.05,-.57,-.4,-.41,-.39,-.92,-.56,-1.07,-1.06,.49,.5,-.64,-1.44,-1.06,.79,.6,-.66,-1.11,-.94
EAI.EAILD.RLA,Loadzone,MLC,-.12,.05,-.46,.06,-.39,.05,-.57,-.4,-.41,-.39,-.92,-.56,-1.07,-1.06,.49,.5,-.64,-1.44,-1.06,.79,.6,-.66,-1.11,-.94
EAI.EAMP_1.AZ,Hub,MLC,-.11,.06,-.45,.07,-.39,.06,-.57,-.39,-.4,-.39,-.92,-.56,-1.06,-1.06,.49,.5,-.64,-1.44,-1.06,.78,.6,-.66,-1.11,-.93
EAI.ELDORA.ARR,Hub,MLC,-.39,-.14,-.76,-.13,-.71,-.15,-1.08,-.86,-.87,-.99,-1.56,-1.15,-1.63,-1.62,-.23,-.23,-1.6,-2.37,-2.19,.02,-.05,-1.2,-1.71,-1.47
EAI.HASKL1.ARR,Hub,MLC,-.29,-.08,-.65,-.07,-.59,-.08,-.85,-.67,-.68,-.8,-1.32,-.96,-1.43,-1.42,.12,.13,-1.21,-2.01,-1.77,.43,.26,-1.01,-1.5,-1.3
EAI.H_SPR1_CT1,Gennode,MLC,-.47,-.2,-.77,-.19,-.7,-.2,-1.01,-.84,-.85,-1.01,-1.51,-1.19,-1.64,-1.63,-.15,-.15,-1.5,-2.35,-2.12,.1,-.03,-1.23,-1.72,-1.48
EAI.H_SPR1_CT2,Gennode,MLC,-.47,-.2,-.77,-.19,-.7,-.2,-1.01,-.84,-.85,-1.01,-1.51,-1.19,-1.64,-1.63,-.15,-.15,-1.5,-2.35,-2.12,.1,-.03,-1.23,-1.72,-1.48
EAI.H_SPR1_ST,Gennode,MLC,-.47,-.2,-.77,-.19,-.7,-.2,-1.01,-.84,-.85,-1.01,-1.51,-1.19,-1.64,-1.63,-.15,-.15,-1.5,-2.35,-2.12,.1,-.03,-1.23,-1.72,-1.48
EAI.INDEPEND1,Gennode,MLC,-.02,-.11,-.83,-.1,-.19,-.12,-.66,-.87,-.88,-.1,-.77,-.37,-1.02,-1.01,.63,.64,-.27,-1.47,-.69,.81,.7,-1.05,-1.06,-.85
EAI.INDEPEND2,Gennode,MLC,-.02,.07,-.49,.08,-.09,.07,-.46,-.48,-.49,-.1,-.77,-.36,-1.01,-1.01,.61,.62,-.27,-1.45,-.69,.8,.66,-.82,-1.05,-.84
EAI.JONSCWL,Loadzone,MLC,.16,.38,-.06,.38,.25,.37,-.09,.04,.03,.21,-.48,-.04,-.74,-.73,.88,.89,.16,-1.02,-.14,1.24,.89,-.46,-.77,-.58
EAI.LK_CATH4,Gennode,MLC,-.44,-.17,-.74,-.16,-.66,-.17,-.97,-.81,-.82,-1,-1.51,-1.17,-1.63,-1.62,-.12,-.12,-1.49,-2.33,-2.12,.14,0,-1.21,-1.7,-1.47
EAI.LYNCH2.ARR,Hub,MLC,-.02,.17,-.4,.17,-.37,.16,-.55,-.31,-.32,-.31,-.86,-.46,-.99,-.98,.65,.66,-.51,-1.35,-.93,1.3,1,-.52,-1.03,-.88
EAI.MABELV.ARR,Hub,MLC,-.34,-.13,-.67,-.12,-.63,-.13,-.86,-.66,-.67,-.7,-1.23,-.88,-1.37,-1.36,.15,.16,-1.03,-1.89,-1.58,.47,.3,-1.05,-1.43,-1.24
EAI.NLRLD,Loadzone,MLC,.01,.18,-.38,.19,-.39,.18,-.54,-.28,-.29,-.27,-.82,-.41,-.94,-.94,.73,.74,-.45,-1.26,-.85,1.38,1.07,-.45,-.99,-.85
EAI.NLR_1.AZ,Hub,MLC,.01,.18,-.38,.19,-.39,.18,-.54,-.28,-.29,-.27,-.82,-.41,-.94,-.94,.73,.74,-.45,-1.26,-.85,1.38,1.07,-.45,-.99,-.85
EAI.OMLP_1.AZ,Hub,MLC,.09,.42,.08,.42,.38,.41,.05,.01,0,.32,-.51,-.09,-.88,-.87,.79,.8,.32,-1.32,-.07,1.18,.8,-.62,-.91,-.65
EAI.PBENRGY_CT,Gennode,MLC,-.54,-.27,-.83,-.26,-.63,-.27,-.94,-.85,-.86,-1.05,-1.4,-1.11,-1.54,-1.53,.64,.65,-1.33,-2.14,-2,1.13,.94,-.33,-1.61,-1.38
EAI.PBENRGY_ST,Gennode,MLC,-.53,-.26,-.82,-.25,-.62,-.26,-.93,-.84,-.85,-1.04,-1.39,-1.11,-1.53,-1.52,.64,.65,-1.32,-2.13,-1.99,1.13,.94,-.33,-1.6,-1.38
EAI.PLUM1_MEUC,Gennode,MLC,-.69,.46,-.76,.46,.42,.44,-.72,.06,.05,-.75,-1.53,-1.14,-1.9,-1.89,.45,.46,-1.03,-2.7,-1.6,.09,-.29,-1.34,-1.99,-1.62
EAI.PLUM2_MEUC,Gennode,MLC,-.69,.46,-.76,.46,.42,.44,-.72,.06,.05,-.75,-1.53,-1.14,-1.9,-1.89,.45,.46,-1.03,-2.7,-1.6,.09,-.29,-1.34,-1.99,-1.62
EAI.PLUMPT,Gennode,MLC,-.69,.46,-.76,.46,.42,.44,-.72,.06,.05,-.75,-1.53,-1.14,-1.9,-1.89,.45,.46,-1.03,-2.7,-1.6,.09,-.29,-1.34,-1.99,-1.62
EAI.PLUM_1C,Gennode,MLC,-.69,.46,-.76,.46,.42,.44,-.72,.06,.05,-.75,-1.53,-1.14,-1.9,-1.89,.45,.46,-1.03,-2.7,-1.6,.09,-.29,-1.34,-1.99,-1.62
EAI.PLUM_PPEA,Gennode,MLC,-.69,.46,-.76,.46,.42,.44,-.72,.06,.05,-.75,-1.53,-1.14,-1.9,-1.89,.45,.46,-1.03,-2.7,-1.6,.09,-.29,-1.34,-1.99,-1.62
EAI.REMMEL123,Gennode,MLC,-.44,-.17,-.74,-.16,-.66,-.17,-.97,-.81,-.82,-1,-1.51,-1.17,-1.63,-1.62,-.12,-.12,-1.8,-2.33,-2.48,.14,0,-1.21,-1.7,-1.47
EAI.RITCH3.ARR,Hub,MLC,.22,.45,.1,.45,.53,.43,.2,.1,.09,.2,-.46,-.16,-.83,-.83,.89,.9,-.11,-1.28,-.44,1.28,1.12,.16,-.86,-.47
EAI.SEARCY,Gennode,MLC,.21,.15,-.5,.16,-.04,.15,-.42,-.47,-.48,.1,-.58,-.11,-.81,-.8,1.21,1.22,0,-1.15,-.31,.68,1.37,-.33,-.85,-.65
EAI.SHRDN1.ARR,Hub,MLC,-.37,-.14,-.7,-.13,-.61,-.14,-.89,-.73,-.74,-.8,-1.33,-.98,-1.47,-1.46,.07,.07,-1.21,-2.06,-1.8,.37,.22,-1.02,-1.53,-1.31
EAI.SHRDN2.ARR,Hub,MLC,-.37,-.14,-.7,-.13,-.61,-.14,-.89,-.73,-.74,-.8,-1.33,-.98,-1.47,-1.46,.07,.07,-1.21,-2.06,-1.8,.37,.22,-1.02,-1.53,-1.31
EAI.SHRDN3.ARR,Hub,MLC,-.37,-.14,-.7,-.13,-.61,-.14,-.89,-.73,-.74,-.8,-1.33,-.98,-1.47,-1.46,.07,.07,-1.21,-2.06,-1.8,.37,.22,-1.02,-1.53,-1.31
EAI.STUTTGART,Gennode,MLC,.02,.5,-.02,.5,.36,.48,.19,.11,.11,.09,-.5,-.19,-.8,-.8,.99,1,-.21,-1.22,-.53,.73,1.29,.06,-.84,-.5
EAI.UPS1_CT1,Gennode,MLC,-.4,-.15,-.76,-.14,-.71,-.15,-1.08,-.87,-.88,-1,-1.57,-1.16,-1.64,-1.63,-.24,-.24,-1.62,-2.38,-2.2,.01,-.07,-1.21,-1.72,-1.48
EAI.UPS1_CT2,Gennode,MLC,-.4,-.15,-.76,-.14,-.71,-.15,-1.08,-.87,-.88,-1,-1.57,-1.16,-1.64,-1.63,-.24,-.24,-1.62,-2.38,-2.2,.01,-.07,-1.21,-1.72,-1.48
EAI.UPS1_ST,Gennode,MLC,-.4,-.15,-.76,-.14,-.71,-.15,-1.08,-.87,-.88,-1,-1.57,-1.16,-1.64,-1.63,-.24,-.24,-1.62,-2.38,-2.2,.01,-.07,-1.21,-1.72,-1.48
EAI.UPS2_CT1,Gennode,MLC,-.4,-.15,-.76,-.14,-.71,-.15,-1.08,-.87,-.88,-1,-1.57,-1.16,-1.64,-1.63,-.24,-.24,-1.62,-2.38,-2.2,.01,-.07,-1.21,-1.72,-1.48
EAI.UPS2_CT2,Gennode,MLC,-.4,-.15,-.76,-.14,-.71,-.15,-1.08,-.87,-.88,-1,-1.57,-1.16,-1.64,-1.63,-.24,-.24,-1.62,-2.38,-2.2,.01,-.07,-1.21,-1.72,-1.48
EAI.UPS2_ST,Gennode,MLC,-.4,-.15,-.76,-.14,-.71,-.15,-1.08,-.87,-.88,-1,-1.57,-1.16,-1.64,-1.63,-.24,-.24,-1.62,-2.38,-2.2,.01,-.07,-1.21,-1.72,-1.48
EAI.UPS3_CT1,Gennode,MLC,-.4,-.15,-.76,-.14,-.71,-.15,-1.08,-.87,-.88,-1,-1.57,-1.16,-1.64,-1.63,-.24,-.24,-1.62,-2.38,-2.2,.01,-.07,-1.21,-1.72,-1.48
EAI.UPS3_CT2,Gennode,MLC,-.4,-.15,-.76,-.14,-.71,-.15,-1.08,-.87,-.88,-1,-1.57,-1.16,-1.64,-1.63,-.24,-.24,-1.62,-2.38,-2.2,.01,-.07,-1.21,-1.72,-1.48
EAI.UPS3_ST,Gennode,MLC,-.4,-.15,-.76,-.14,-.71,-.15,-1.08,-.87,-.88,-1,-1.57,-1.16,-1.64,-1.63,-.24,-.24,-1.62,-2.38,-2.2,.01,-.07,-1.21,-1.72,-1.48
EAI.UPS4_CT1,Gennode,MLC,-.4,-.15,-.76,-.14,-.71,-.15,-1.08,-.87,-.88,-1,-1.57,-1.16,-1.64,-1.63,-.24,-.24,-1.62,-2.38,-2.2,.01,-.07,-1.21,-1.72,-1.48
EAI.UPS4_CT2,Gennode,MLC,-.4,-.15,-.76,-.14,-.71,-.15,-1.08,-.87,-.88,-1,-1.57,-1.16,-1.64,-1.63,-.24,-.24,-1.62,-2.38,-2.2,.01,-.07,-1.21,-1.72,-1.48
EAI.UPS4_ST,Gennode,MLC,-.4,-.15,-.76,-.14,-.71,-.15,-1.08,-.87,-.88,-1,-1.57,-1.16,-1.64,-1.63,-.24,-.24,-1.62,-2.38,-2.2,.01,-.07,-1.21,-1.72,-1.48
EAI.WHBLF.ARR,Hub,MLC,-.35,-.12,-.69,-.11,-.54,-.12,-.82,-.71,-.72,-.72,-1.26,-.9,-1.4,-1.39,.22,.22,-1.09,-1.97,-1.7,.59,.41,-.8,-1.46,-1.25
EAI.WH_BLUFF1,Gennode,MLC,-.37,-.17,-.77,-.16,-.57,-.17,-.89,-.8,-.81,-.75,-1.29,-.94,-1.44,-1.43,.18,.18,-1.14,-2.01,-1.79,.51,.34,-.84,-1.5,-1.29
EAI.WH_BLUFF2,Gennode,MLC,-.45,-.12,-.69,-.11,-.54,-.12,-.83,-.71,-.72,-.83,-1.37,-1.02,-1.52,-1.51,.18,.18,-1.25,-2.12,-2,.51,.34,-.84,-1.59,-1.36
EAI.WMULDLD,Loadzone,MLC,.29,.57,.2,.57,.55,.56,.27,.24,.24,.33,-.39,.02,-.71,-.7,.92,.93,.19,-1.13,-.15,1.4,1.11,.46,-.74,-.42
EAI.WMULD_1.AZ,Hub,MLC,.29,.57,.2,.57,.55,.56,.27,.24,.24,.33,-.39,.02,-.71,-.7,.92,.93,.19,-1.13,-.15,1.4,1.11,.46,-.74,-.42
EAI.WODLN1.ARR,Hub,MLC,-.21,-.03,-.6,-.03,-.55,-.04,-.79,-.6,-.61,-.68,-1.2,-.83,-1.31,-1.3,.26,.26,-1.03,-1.81,-1.56,.59,.41,-.91,-1.37,-1.19
EAI.WSTMMP.ARR,Hub,MLC,.18,.46,.13,.46,.46,.45,.19,.11,.11,.24,-.46,-.06,-.79,-.79,.74,.75,.09,-1.24,-.29,1.15,.88,.35,-.83,-.49
EAI.WTBLF5.ARR,Hub,MLC,-.34,-.12,-.69,-.11,-.54,-.12,-.83,-.71,-.72,-.71,-1.26,-.9,-1.41,-1.4,.18,.18,-1.09,-1.97,-1.71,.51,.34,-.84,-1.47,-1.25
EDE,Interface,MLC,-1.53,-1.73,-1.63,-1.71,-2.07,-1.7,-1.73,-1.56,-1.57,-1.52,-1.4,-1.46,-1.09,-1.08,-.41,-.41,-1.04,-.69,-1.47,-1.45,-1.81,-1.91,-1.13,-1.38
EDE.PLUM,Gennode,MLC,-.69,.45,-.77,.46,.42,.44,-.72,.06,.05,-.75,-1.53,-1.14,-1.9,-1.89,.45,.46,-1.03,-2.7,-1.6,.09,-.29,-1.34,-1.98,-1.62
EES.ABBEVILLE,Loadzone,MLC,.62,.7,.4,.7,.12,.68,.01,.06,.06,.17,-.92,.39,-.83,-.83,.07,.08,-.61,-1.22,-.78,1.08,.81,-.27,-.86,-.64
EES.ACAD2_CT1,Gennode,MLC,.28,.1,0,.1,-.26,.09,-.53,-.66,-.67,-.23,-1.58,-.08,-1.61,-1.6,-.77,-.77,-1.55,-2.4,-1.99,-.11,-.2,-1.14,-1.69,-1.28
EES.ACAD2_CT2,Gennode,MLC,.28,.1,0,.1,-.26,.09,-.53,-.66,-.67,-.23,-1.58,-.08,-1.61,-1.6,-.77,-.77,-1.55,-2.4,-1.99,-.11,-.2,-1.14,-1.69,-1.28
EES.ACAD2_ST,Gennode,MLC,.28,.1,0,.1,-.26,.09,-.53,-.66,-.67,-.23,-1.58,-.08,-1.61,-1.6,-.77,-.77,-1.55,-2.4,-1.99,-.11,-.2,-1.14,-1.69,-1.28
EES.ACADA1.ARR,Hub,MLC,.28,.1,0,.1,-.26,.09,-.53,-.66,-.67,-.23,-1.58,-.08,-1.61,-1.6,-.77,-.77,-1.55,-2.4,-1.99,-.11,-.2,-1.14,-1.69,-1.28
EES.ACADA2.ARR,Hub,MLC,.28,.1,0,.1,-.26,.09,-.53,-.66,-.67,-.23,-1.58,-.08,-1.61,-1.6,-.77,-.77,-1.55,-2.4,-1.99,-.11,-.2,-1.14,-1.69,-1.28
EES.AIRLIN.ARR,Hub,MLC,.48,.43,.34,.43,.17,.41,0,-.27,-.28,-.14,-.79,.03,-.92,-.91,-.12,-.12,-.57,-1.43,-.67,.6,.51,-.27,-.95,-.56
EES.AIRLIQ_GEI,Gennode,MLC,.65,.49,.41,.49,.24,.47,.03,-.21,-.22,.06,-.59,.23,-.72,-.71,.01,.01,-.37,-1.23,-.43,.82,.7,-.06,-.75,-.36
EES.AIRLIQ_PNC,Gennode,MLC,.29,.72,.1,.72,-.36,.7,-.77,-.08,-.09,.27,-.78,.48,-.55,-.54,.49,.5,-.39,-.77,-.45,1.73,1.56,.05,-.57,-.4
EES.AXIALL,Gennode,MLC,-.11,.44,-.26,.44,-.61,.43,-1.03,-.27,-.28,-.54,-1.57,-.43,-1.44,-1.43,-.58,-.58,-1.51,-2.12,-1.92,.05,-.03,-.95,-1.5,-1.19
EES.AXLPLQ,Gennode,MLC,.48,.39,.3,.39,.13,.37,-.08,-.3,-.31,-.1,-.77,.05,-.91,-.9,-.17,-.17,-.6,-1.46,-.72,.6,.49,-.38,-.95,-.52
EES.BASFVFW,Gennode,MLC,.24,.63,.01,.63,-.45,.61,-.89,-.16,-.17,.16,-.91,.35,-.69,-.68,.27,.28,-.56,-.99,-.7,1.37,1.22,-.17,-.72,-.52
EES.BASTAP.ARR,Hub,MLC,-.27,-.11,-.53,-.1,-.42,-.11,-.77,-.75,-.76,-.77,-1.3,-.87,-1.47,-1.46,-.15,-.15,-1.3,-2.1,-1.76,.19,.06,-.9,-1.53,-1.17
EES.BASTP1.ARR,Hub,MLC,-.27,-.11,-.53,-.1,-.42,-.11,-.77,-.75,-.76,-.77,-1.3,-.87,-1.47,-1.46,-.15,-.15,-1.3,-2.1,-1.76,.19,.06,-.9,-1.53,-1.17
EES.BASTR1.ARR,Hub,MLC,-.32,-.14,-.56,-.13,-.45,-.14,-.82,-.79,-.8,-.84,-1.36,-.94,-1.53,-1.52,-.2,-.19,-1.37,-2.19,-1.85,.15,.01,-.95,-1.59,-1.23
