Realtime Market LMPs
1/1/2023

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.GRANTY.ARR,Hub,MLC,-0.75,-0.90,-0.82,-0.89,-1.07,-1.24,-1.25,-1.36,-1.15,-1.16,-1.02,-0.96,-0.98,-0.94,-0.84,-0.67,-0.48,-0.20,0.58,0.69,0.56,0.68,0.44,0.29
NSP.GRE.BFRDG,Gennode,MLC,-2.44,-2.63,-2.57,-2.51,-2.60,-2.85,-3.01,-3.15,-2.96,-2.73,-2.18,-1.87,-1.84,-1.80,-1.22,-0.64,-0.40,-0.21,0.19,0.39,0.40,0.63,0.47,0.23
NSP.HAMPTN.MVP,Hub,MLC,-0.80,-0.99,-0.94,-0.97,-1.12,-1.27,-1.29,-1.44,-1.20,-1.10,-0.89,-0.78,-0.76,-0.66,-0.51,-0.30,-0.12,0.14,0.71,0.79,0.63,0.77,0.54,0.39
NSP.HATFIHAT1,Gennode,MLC,0.12,-0.09,-0.05,-0.11,-0.28,-0.38,-0.36,-0.39,-0.12,0.05,0.21,0.23,0.23,0.29,0.40,0.57,0.81,1.31,1.73,1.77,1.43,1.70,1.35,1.22
NSP.HCPD.GRVCT,Loadzone,MLC,0.45,0.19,0.37,0.25,0.01,-0.06,-0.05,0.05,0.43,0.68,0.87,0.94,0.82,0.87,1.06,1.28,1.70,2.63,3.33,3.78,3.29,3.75,3.05,2.77
NSP.HCPD.LKCR,Loadzone,MLC,-0.59,-0.82,-0.81,-0.88,-1.03,-1.14,-1.18,-1.29,-0.89,-0.65,-0.40,-0.29,-0.25,-0.08,0.15,0.39,0.58,0.95,1.40,1.49,1.18,1.36,1.08,0.83
NSP.HCPD.MAD,Loadzone,MLC,-0.53,-0.78,-0.78,-0.86,-1.00,-1.11,-1.15,-1.25,-0.80,-0.51,-0.23,-0.10,-0.06,0.11,0.36,0.59,0.78,1.19,1.61,1.71,1.35,1.52,1.21,0.95
NSP.HCPD.NU,Loadzone,MLC,-0.65,-0.89,-0.87,-0.93,-1.11,-1.25,-1.29,-1.36,-0.98,-0.73,-0.44,-0.27,-0.20,0.02,0.29,0.57,0.81,1.29,1.80,1.90,1.54,1.76,1.40,1.13
NSP.HCPD.SXFLS,Loadzone,MLC,-1.02,-1.16,-1.08,-1.16,-1.32,-1.47,-1.50,-1.54,-1.27,-1.01,-0.72,-0.55,-0.53,-0.33,-0.07,0.14,0.30,0.44,0.74,0.85,0.68,0.84,0.66,0.39
NSP.HCPD_1.AZ,Hub,MLC,-1.02,-1.16,-1.08,-1.16,-1.32,-1.47,-1.50,-1.54,-1.27,-1.01,-0.72,-0.55,-0.53,-0.33,-0.07,0.14,0.30,0.44,0.74,0.85,0.68,0.84,0.66,0.39
NSP.HENNIPIN1,Gennode,MLC,-0.47,-0.66,-0.59,-0.67,-0.85,-1.01,-1.02,-1.11,-0.89,-0.86,-0.66,-0.56,-0.54,-0.45,-0.32,-0.14,0.03,0.40,1.14,1.25,1.01,1.15,0.84,0.68
NSP.HIBRDG.7,Gennode,MLC,-0.41,-0.61,-0.55,-0.62,-0.80,-0.95,-0.96,-1.05,-0.83,-0.77,-0.57,-0.46,-0.44,-0.35,-0.21,-0.03,0.15,0.54,1.25,1.35,1.09,1.25,0.92,0.76
NSP.HIBRDG.8,Gennode,MLC,-0.41,-0.61,-0.55,-0.62,-0.80,-0.95,-0.96,-1.05,-0.83,-0.77,-0.57,-0.46,-0.44,-0.35,-0.21,-0.03,0.15,0.54,1.25,1.35,1.09,1.25,0.92,0.76
NSP.HIBRDG9_1,Gennode,MLC,-0.41,-0.61,-0.55,-0.62,-0.80,-0.95,-0.96,-1.05,-0.83,-0.77,-0.57,-0.46,-0.44,-0.35,-0.21,-0.03,0.15,0.54,1.25,1.35,1.09,1.25,0.92,0.76
NSP.HIBRDG9_2,Gennode,MLC,-0.41,-0.61,-0.55,-0.62,-0.80,-0.95,-0.96,-1.05,-0.83,-0.77,-0.57,-0.46,-0.44,-0.35,-0.21,-0.03,0.15,0.54,1.25,1.35,1.09,1.25,0.92,0.76
NSP.HOLCOM,Gennode,MLC,1.02,0.91,0.97,0.81,0.54,0.47,0.55,0.58,0.71,0.62,0.63,0.68,0.72,0.77,0.86,0.96,1.09,1.75,2.40,2.60,2.07,2.21,1.72,1.74
NSP.INVRHL1,Gennode,MLC,-0.57,-0.76,-0.71,-0.76,-0.93,-1.08,-1.10,-1.21,-1.01,-0.95,-0.75,-0.64,-0.62,-0.54,-0.39,-0.20,-0.02,0.28,0.93,1.01,0.83,0.97,0.71,0.56
NSP.INVRHL2,Gennode,MLC,-0.57,-0.76,-0.71,-0.76,-0.93,-1.08,-1.10,-1.21,-1.01,-0.95,-0.75,-0.64,-0.62,-0.54,-0.39,-0.20,-0.02,0.28,0.93,1.01,0.83,0.97,0.71,0.56
NSP.INVRHL3,Gennode,MLC,-0.57,-0.76,-0.71,-0.76,-0.93,-1.08,-1.10,-1.21,-1.01,-0.95,-0.75,-0.64,-0.62,-0.54,-0.39,-0.20,-0.02,0.28,0.93,1.01,0.83,0.97,0.71,0.56
NSP.INVRHL4,Gennode,MLC,-0.57,-0.76,-0.71,-0.76,-0.93,-1.08,-1.10,-1.21,-1.01,-0.95,-0.75,-0.64,-0.62,-0.54,-0.39,-0.20,-0.02,0.28,0.93,1.01,0.83,0.97,0.71,0.56
NSP.INVRHL5,Gennode,MLC,-0.57,-0.76,-0.71,-0.76,-0.93,-1.08,-1.10,-1.21,-1.01,-0.95,-0.75,-0.64,-0.62,-0.54,-0.39,-0.20,-0.02,0.28,0.93,1.01,0.83,0.97,0.71,0.56
NSP.INVRHL6,Gennode,MLC,-0.57,-0.76,-0.71,-0.76,-0.93,-1.08,-1.10,-1.21,-1.01,-0.95,-0.75,-0.64,-0.62,-0.54,-0.39,-0.20,-0.02,0.28,0.93,1.01,0.83,0.97,0.71,0.56
NSP.JEFFERS2,Gennode,MLC,-1.74,-2.17,-2.46,-2.00,-2.08,-2.70,-2.96,-3.17,-2.57,-2.19,-1.62,-0.77,-0.67,-0.44,0.23,0.55,0.68,1.28,1.45,1.75,1.46,1.60,1.23,0.95
NSP.JIMFL,Gennode,MLC,0.62,0.49,0.55,0.42,0.20,0.12,0.17,0.16,0.34,0.30,0.18,0.24,0.28,0.33,0.43,0.54,0.68,1.19,1.81,1.96,1.58,1.72,1.32,1.28
NSP.KASOTA,Loadzone,MLC,-1.08,-1.30,-1.28,-1.33,-1.45,-1.58,-1.64,-1.78,-1.42,-1.20,-0.92,-0.76,-0.71,-0.54,-0.33,-0.08,0.09,0.29,0.70,0.77,0.59,0.74,0.55,0.32
NSP.KING1,Gennode,MLC,-0.63,-0.80,-0.74,-0.80,-0.94,-1.10,-1.12,-1.24,-1.06,-1.06,-0.89,-0.79,-0.78,-0.71,-0.59,-0.42,-0.27,-0.03,0.65,0.73,0.58,0.69,0.46,0.37
NSP.LYONC.MVP,Hub,MLC,-1.37,-1.54,-1.47,-1.49,-1.67,-1.87,-1.92,-2.05,-1.80,-1.68,-1.37,-1.14,-1.04,-0.80,-0.51,-0.22,0.02,0.31,0.86,0.98,0.83,1.07,0.83,0.62
NSP.MANKATOCT1,Gennode,MLC,-1.09,-1.30,-1.28,-1.34,-1.45,-1.58,-1.64,-1.78,-1.42,-1.20,-0.92,-0.76,-0.71,-0.54,-0.33,-0.08,0.08,0.29,0.70,0.77,0.59,0.74,0.55,0.32
NSP.MANKATOCT2,Gennode,MLC,-1.09,-1.30,-1.28,-1.34,-1.45,-1.58,-1.64,-1.78,-1.42,-1.20,-0.92,-0.76,-0.71,-0.54,-0.33,-0.08,0.08,0.29,0.70,0.77,0.59,0.74,0.55,0.32
NSP.MANKATST31,Gennode,MLC,-1.11,-1.32,-1.30,-1.35,-1.46,-1.60,-1.66,-1.79,-1.44,-1.22,-0.93,-0.77,-0.72,-0.55,-0.34,-0.10,0.06,0.26,0.67,0.75,0.58,0.71,0.52,0.30
NSP.MANKATST32,Gennode,MLC,-1.11,-1.32,-1.30,-1.35,-1.46,-1.60,-1.66,-1.79,-1.44,-1.22,-0.93,-0.77,-0.72,-0.55,-0.34,-0.10,0.06,0.26,0.67,0.75,0.58,0.71,0.52,0.30
NSP.MARSHSOLAR,Gennode,MLC,-1.39,-1.56,-1.49,-1.51,-1.68,-1.89,-1.93,-2.07,-1.83,-1.72,-1.42,-1.20,-1.09,-0.85,-0.55,-0.25,-0.01,0.28,0.83,0.95,0.81,1.05,0.81,0.61
NSP.MENOMOA,Gennode,MLC,0.17,-0.04,0.01,-0.08,-0.26,-0.38,-0.36,-0.39,-0.17,-0.08,0.07,0.16,0.18,0.25,0.38,0.53,0.72,1.22,1.81,1.92,1.54,1.75,1.36,1.25
NSP.MERPK1,Gennode,MLC,-0.43,-0.63,-0.57,-0.64,-0.82,-0.97,-0.98,-1.07,-0.86,-0.81,-0.62,-0.51,-0.49,-0.40,-0.27,-0.09,0.09,0.47,1.19,1.29,1.04,1.19,0.87,0.72
NSP.MINRVR1,Gennode,MLC,-0.70,-0.89,-0.84,-0.90,-1.06,-1.21,-1.24,-1.35,-1.10,-1.01,-0.79,-0.67,-0.65,-0.54,-0.38,-0.17,0.02,0.35,0.98,1.08,0.87,1.03,0.75,0.57
NSP.MINVLY.MVP,Hub,MLC,-1.27,-1.42,-1.29,-1.36,-1.58,-1.78,-1.82,-1.93,-1.68,-1.52,-1.22,-1.03,-0.98,-0.77,-0.48,-0.21,0.04,0.31,0.83,0.98,0.87,1.15,0.91,0.69
NSP.MMPA,Loadzone,MLC,-0.62,-0.81,-0.75,-0.82,-0.99,-1.14,-1.16,-1.26,-1.01,-0.93,-0.72,-0.62,-0.60,-0.50,-0.34,-0.14,0.06,0.43,1.10,1.20,0.97,1.13,0.82,0.64
NSP.MMPA.BOGWF,Gennode,MLC,-0.99,-1.15,-0.86,-0.70,-0.80,-0.85,-1.00,-1.01,-0.54,-0.43,-0.23,-0.17,-0.47,-0.66,-0.87,-1.13,-1.00,-0.91,0.96,1.37,1.27,1.67,1.31,1.22
NSP.MMPA.FEP,Gennode,MLC,-0.52,-0.75,-0.72,-0.78,-0.94,-1.08,-1.28,-2.33,-2.09,-2.23,-2.00,-1.86,-1.86,-1.78,-1.62,-1.34,-1.07,-1.00,-0.38,-0.33,-0.31,1.05,1.11,0.90
NSP.MMPA.WWF,Gennode,MLC,-1.54,-1.64,-1.52,-1.66,-1.80,-1.91,-1.97,-2.03,-1.73,-1.48,-1.14,-0.94,-0.86,-0.70,-0.51,-0.33,-0.12,0.00,0.35,0.46,0.36,0.50,0.36,0.12
NSP.MMPA_1.AZ,Hub,MLC,-0.62,-0.81,-0.75,-0.81,-0.98,-1.14,-1.15,-1.26,-1.01,-0.93,-0.72,-0.62,-0.60,-0.50,-0.34,-0.14,0.06,0.43,1.10,1.20,0.97,1.13,0.82,0.65
NSP.MMU_1.AZ,Hub,MLC,-1.20,-1.37,-1.28,-1.33,-1.54,-1.74,-1.79,-1.89,-1.64,-1.48,-1.15,-0.91,-0.82,-0.60,-0.28,0.05,0.32,0.69,1.23,1.39,1.19,1.47,1.17,0.95
NSP.MNDAK.WND,Gennode,MLC,-1.99,-2.13,-2.04,-2.02,-2.14,-2.36,-2.50,-2.60,-2.37,-2.17,-1.78,-1.55,-1.52,-1.40,-0.97,-0.53,-0.33,-0.25,0.13,0.29,0.31,0.52,0.39,0.15
NSP.MNTCEL1,Gennode,MLC,-0.98,-1.12,-1.05,-1.11,-1.25,-1.43,-1.45,-1.59,-1.39,-1.43,-1.29,-1.21,-1.22,-1.16,-1.07,-0.89,-0.73,-0.55,0.21,0.30,0.24,0.33,0.14,0.00
NSP.MOR1_IBR,Gennode,MLC,-2.28,-2.54,-2.52,-2.58,-2.68,-2.97,-3.14,-3.23,-2.90,-2.61,-2.03,-1.74,-1.64,-1.52,-1.29,-0.57,-0.20,-0.03,0.37,0.56,0.48,0.63,0.46,0.21
NSP.MORAINE2,Gennode,MLC,-2.28,-2.54,-2.52,-2.58,-2.68,-2.97,-3.14,-3.23,-2.90,-2.61,-2.03,-1.74,-1.64,-1.52,-1.29,-0.57,-0.20,-0.03,0.37,0.56,0.48,0.63,0.46,0.21
NSP.MRES,Loadzone,MLC,-0.98,-1.16,-1.05,-1.09,-1.29,-1.47,-1.52,-1.60,-1.29,-1.12,-0.81,-0.62,-0.60,-0.47,-0.24,-0.01,0.24,0.60,1.31,1.50,1.28,1.56,1.23,1.03
NSP.MRES.MWF,Gennode,MLC,-1.47,-1.64,-1.57,-1.58,-1.80,-2.02,-2.07,-2.20,-1.96,-1.80,-1.42,-1.14,-1.03,-0.82,-0.49,-0.13,0.13,0.46,0.99,1.14,0.98,1.24,0.98,0.76
NSP.MRES_5.AZ,Hub,MLC,-0.61,-0.76,-0.55,-0.56,-0.76,-0.90,-0.95,-0.97,-0.62,-0.54,-0.36,-0.29,-0.44,-0.51,-0.53,-0.56,-0.37,-0.07,1.15,1.43,1.26,1.57,1.20,1.05
NSP.MRES_6.AZ,Hub,MLC,-0.39,-0.56,-0.32,-0.34,-0.58,-0.71,-0.76,-0.75,-0.36,-0.22,-0.02,0.03,-0.18,-0.25,-0.22,-0.23,-0.01,0.37,1.66,2.00,1.76,2.13,1.67,1.51
NSP.NCP.AZ,Hub,MLC,0.83,0.67,0.74,0.57,0.35,0.26,0.31,0.28,0.40,0.39,0.50,0.55,0.59,0.62,0.72,0.81,0.91,1.55,2.18,2.39,1.84,1.96,1.52,1.59
NSP.NCPLOAD,Loadzone,MLC,0.83,0.67,0.74,0.57,0.35,0.26,0.31,0.28,0.40,0.39,0.50,0.55,0.59,0.62,0.72,0.81,0.91,1.55,2.18,2.39,1.84,1.96,1.52,1.59
NSP.NEW_PNEW_,Gennode,MLC,-0.07,-0.32,-0.28,-0.36,-0.58,-0.71,-0.73,-0.82,-0.51,-0.35,-0.15,-0.10,-0.18,-0.11,0.08,0.34,0.74,1.35,2.07,2.23,1.82,2.09,1.64,1.41
NSP.NIPS.YANKE,Gennode,MLC,-1.99,-2.13,-2.04,-2.02,-2.14,-2.36,-2.50,-2.60,-2.37,-2.17,-1.78,-1.55,-1.52,-1.40,-0.97,-0.53,-0.33,-0.25,0.13,0.29,0.31,0.52,0.39,0.15
NSP.NOBLE.CWS1,Gennode,MLC,-1.66,-1.86,-1.84,-1.88,-2.00,-2.22,-2.29,-2.39,-2.02,-1.74,-1.35,-1.14,-1.06,-0.85,-0.65,-0.31,-0.12,-0.03,0.29,0.39,0.28,0.39,0.28,0.03
NSP.NOBLE.CWS2,Gennode,MLC,-1.66,-1.86,-1.84,-1.88,-2.00,-2.22,-2.29,-2.39,-2.02,-1.74,-1.35,-1.14,-1.06,-0.85,-0.65,-0.31,-0.12,-0.03,0.29,0.39,0.28,0.39,0.28,0.03
NSP.NOBLES.WND,Gennode,MLC,-1.66,-1.86,-1.84,-1.88,-2.00,-2.22,-2.29,-2.39,-2.02,-1.74,-1.35,-1.14,-1.06,-0.85,-0.65,-0.31,-0.12,-0.03,0.29,0.39,0.28,0.39,0.28,0.03
NSP.NOBLES2.MP,Gennode,MLC,-1.90,-2.16,-2.13,-2.15,-2.27,-2.57,-2.71,-2.78,-2.37,-2.07,-1.63,-1.35,-1.28,-1.07,-0.90,-0.42,-0.17,-0.06,0.30,0.44,0.33,0.45,0.32,0.07
NSP.NORTHN.WND,Gennode,MLC,-2.28,-2.54,-2.52,-2.58,-2.68,-2.97,-3.14,-3.23,-2.90,-2.61,-2.03,-1.74,-1.64,-1.52,-1.29,-0.57,-0.20,-0.03,0.37,0.56,0.48,0.63,0.46,0.21
NSP.NSP,Loadzone,MLC,-0.35,-0.54,-0.48,-0.56,-0.74,-0.88,-0.89,-0.97,-0.74,-0.67,-0.48,-0.39,-0.37,-0.29,-0.14,0.05,0.24,0.64,1.29,1.39,1.13,1.30,0.98,0.82
NSP.NSPG.SHC3L,Loadzone,MLC,-0.90,-1.04,-0.97,-1.02,-1.18,-1.36,-1.37,-1.50,-1.31,-1.35,-1.21,-1.14,-1.15,-1.09,-1.00,-0.83,-0.66,-0.46,0.30,0.39,0.32,0.41,0.21,0.07
NSP.NSPG_1.AZ,Hub,MLC,-0.82,-1.02,-0.95,-1.00,-1.21,-1.38,-1.41,-1.49,-1.20,-1.05,-0.82,-0.69,-0.64,-0.45,-0.19,0.13,0.45,0.93,1.53,1.67,1.39,1.65,1.30,1.08
NSP.NSPG_2.AZ,Hub,MLC,-0.53,-0.76,-0.70,-0.78,-1.01,-1.15,-1.17,-1.21,-0.84,-0.61,-0.52,-0.48,-0.43,-0.20,0.12,0.49,0.92,1.56,2.18,2.33,1.93,2.19,1.76,1.48
NSP.NSTARSOLAR,Gennode,MLC,-0.58,-0.75,-0.65,-0.72,-0.87,-1.03,-1.05,-1.19,-1.06,-1.08,-0.90,-0.80,-0.80,-0.73,-0.58,-0.40,-0.27,0.04,0.75,0.84,0.65,0.77,0.50,0.43
NSP.NU,Loadzone,MLC,-0.65,-0.89,-0.87,-0.93,-1.11,-1.25,-1.29,-1.36,-0.98,-0.73,-0.44,-0.27,-0.20,0.02,0.29,0.57,0.81,1.29,1.80,1.90,1.54,1.76,1.40,1.13
NSP.NU.AZ,Hub,MLC,-0.65,-0.89,-0.87,-0.93,-1.11,-1.25,-1.29,-1.36,-0.98,-0.73,-0.44,-0.27,-0.20,0.02,0.29,0.57,0.81,1.29,1.80,1.90,1.54,1.76,1.40,1.13
NSP.NULM.4GT,Gennode,MLC,-0.64,-0.89,-0.86,-0.93,-1.11,-1.24,-1.28,-1.36,-0.98,-0.72,-0.43,-0.26,-0.19,0.03,0.30,0.58,0.82,1.30,1.82,1.92,1.55,1.78,1.41,1.14
NSP.NULM.5GT,Gennode,MLC,-0.64,-0.89,-0.86,-0.93,-1.11,-1.24,-1.28,-1.36,-0.98,-0.72,-0.43,-0.26,-0.19,0.03,0.30,0.58,0.82,1.30,1.82,1.92,1.55,1.78,1.41,1.14
NSP.NULM.6GT,Gennode,MLC,-0.64,-0.89,-0.86,-0.93,-1.11,-1.24,-1.28,-1.36,-0.98,-0.72,-0.43,-0.26,-0.19,0.03,0.30,0.58,0.82,1.30,1.82,1.92,1.55,1.78,1.41,1.14
NSP.NULM.7GT,Gennode,MLC,-0.64,-0.89,-0.86,-0.93,-1.11,-1.24,-1.28,-1.36,-0.98,-0.72,-0.43,-0.26,-0.19,0.03,0.30,0.58,0.82,1.30,1.82,1.92,1.55,1.78,1.41,1.14
NSP.NWEC.AZ,Hub,MLC,0.47,0.23,0.28,0.14,-0.09,-0.21,-0.19,-0.21,0.02,0.14,0.36,0.46,0.49,0.59,0.73,0.86,1.01,1.66,2.38,2.53,1.99,2.16,1.66,1.59
NSP.NWELOAD,Loadzone,MLC,0.47,0.23,0.28,0.14,-0.09,-0.21,-0.19,-0.21,0.02,0.14,0.36,0.46,0.49,0.59,0.73,0.86,1.01,1.66,2.38,2.53,1.99,2.16,1.66,1.59
NSP.OAKLKE_IBR,Gennode,MLC,-1.92,-2.01,-1.91,-1.86,-2.00,-2.20,-2.34,-2.49,-2.22,-2.01,-1.71,-1.53,-1.53,-1.44,-0.95,-0.52,-0.31,-0.32,0.03,0.16,0.23,0.46,0.36,0.10
NSP.ODELL.WND,Gennode,MLC,-1.37,-1.61,-1.61,-1.65,-1.74,-1.89,-1.99,-2.16,-1.73,-1.45,-1.10,-0.89,-0.80,-0.60,-0.38,-0.12,0.03,0.16,0.51,0.59,0.44,0.54,0.38,0.16
NSP.OTP,Loadzone,MLC,-1.56,-1.72,-1.65,-1.64,-1.82,-2.05,-2.10,-2.25,-2.04,-1.95,-1.63,-1.38,-1.25,-1.01,-0.65,-0.31,-0.04,0.27,0.84,0.98,0.84,1.10,0.85,0.66
NSP.OTPW_1.AZ,Hub,MLC,-1.56,-1.72,-1.65,-1.64,-1.82,-2.05,-2.10,-2.25,-2.04,-1.95,-1.63,-1.38,-1.25,-1.01,-0.65,-0.31,-0.04,0.27,0.84,0.98,0.84,1.10,0.85,0.66
NSP.OWATONA_7,Gennode,MLC,-0.25,-0.47,-0.41,-0.39,-0.56,-0.70,-0.72,-0.96,-0.68,-0.52,-0.42,-0.36,-0.37,-0.29,-0.09,0.18,0.43,0.81,1.34,1.41,1.13,1.50,1.18,1.06
NSP.OWATON_SIG,Gennode,MLC,-0.25,-0.47,-0.41,-0.39,-0.56,-0.70,-0.72,-0.96,-0.68,-0.52,-0.42,-0.36,-0.37,-0.29,-0.09,0.18,0.43,0.81,1.34,1.41,1.13,1.50,1.18,1.06
NSP.PRISL1,Gennode,MLC,-0.96,-1.14,-1.09,-1.12,-1.24,-1.40,-1.42,-1.58,-1.36,-1.29,-1.09,-0.99,-0.98,-0.90,-0.77,-0.57,-0.40,-0.21,0.39,0.45,0.35,0.45,0.27,0.12
NSP.PRISL1_LD,Loadzone,MLC,-0.96,-1.14,-1.09,-1.12,-1.24,-1.40,-1.42,-1.58,-1.36,-1.29,-1.09,-0.99,-0.98,-0.90,-0.77,-0.57,-0.40,-0.21,0.39,0.45,0.35,0.45,0.27,0.12
NSP.PRISL2,Gennode,MLC,-0.96,-1.14,-1.09,-1.12,-1.24,-1.40,-1.42,-1.57,-1.36,-1.29,-1.09,-0.99,-0.98,-0.90,-0.77,-0.57,-0.40,-0.21,0.39,0.45,0.35,0.45,0.27,0.12
NSP.PRISL2_LD,Loadzone,MLC,-0.96,-1.14,-1.09,-1.12,-1.24,-1.40,-1.42,-1.57,-1.36,-1.29,-1.09,-0.99,-0.98,-0.90,-0.77,-0.57,-0.40,-0.21,0.39,0.45,0.35,0.45,0.27,0.12
NSP.PROSE,Gennode,MLC,-1.34,-1.45,-1.37,-1.43,-1.56,-1.72,-1.76,-1.84,-1.60,-1.38,-1.10,-0.93,-0.91,-0.72,-0.48,-0.27,-0.14,-0.12,0.16,0.25,0.19,0.32,0.23,-0.01
NSP.PVALEY.WND,Gennode,MLC,-0.84,-1.04,-0.99,-0.96,-1.07,-1.20,-1.23,-1.37,-1.08,-0.82,-0.58,-0.48,-0.49,-0.39,-0.24,-0.04,0.10,0.30,0.66,0.70,0.55,0.61,0.39,0.25
NSP.RAETNA.WND,Gennode,MLC,-2.29,-2.54,-2.52,-2.58,-2.68,-2.98,-3.14,-3.23,-2.90,-2.61,-2.04,-1.75,-1.64,-1.52,-1.30,-0.57,-0.20,-0.03,0.37,0.56,0.48,0.63,0.46,0.21
NSP.RAPID.ARR,Hub,MLC,-0.74,-0.95,-0.93,-1.00,-1.14,-1.25,-1.29,-1.43,-1.06,-0.85,-0.61,-0.50,-0.47,-0.31,-0.09,0.15,0.33,0.63,1.08,1.16,0.91,1.10,0.86,0.62
NSP.REDPINE,Gennode,MLC,-1.62,-1.79,-1.74,-1.73,-1.89,-2.12,-2.16,-2.32,-2.09,-1.99,-1.64,-1.34,-1.16,-0.84,-0.52,-0.22,0.01,0.30,0.85,0.96,0.82,1.06,0.82,0.62
NSP.REDWIN1,Gennode,MLC,-0.80,-1.00,-0.97,-1.01,-1.14,-1.30,-1.31,-1.41,-1.18,-1.10,-0.94,-0.88,-0.90,-0.95,-0.83,-0.58,-0.24,0.14,0.83,0.89,0.69,0.79,0.51,0.35
NSP.REDWIN2,Gennode,MLC,-0.80,-1.00,-0.97,-1.01,-1.14,-1.30,-1.31,-1.41,-1.18,-1.10,-0.94,-0.88,-0.90,-0.95,-0.83,-0.58,-0.24,0.14,0.83,0.89,0.69,0.79,0.51,0.35
NSP.RIVRSD10,Gennode,MLC,-0.52,-0.70,-0.64,-0.71,-0.89,-1.04,-1.05,-1.15,-0.94,-0.91,-0.72,-0.61,-0.60,-0.52,-0.38,-0.21,-0.04,0.32,1.05,1.15,0.93,1.07,0.77,0.62
NSP.RIVRSD71,Gennode,MLC,-0.52,-0.70,-0.64,-0.71,-0.89,-1.04,-1.05,-1.15,-0.94,-0.91,-0.72,-0.61,-0.60,-0.52,-0.38,-0.21,-0.04,0.32,1.05,1.15,0.93,1.07,0.77,0.62
NSP.RIVRSD72,Gennode,MLC,-0.52,-0.70,-0.64,-0.71,-0.89,-1.04,-1.05,-1.15,-0.94,-0.91,-0.72,-0.61,-0.60,-0.52,-0.38,-0.21,-0.04,0.32,1.05,1.15,0.93,1.07,0.77,0.62
NSP.RIVRSD9,Gennode,MLC,-0.52,-0.70,-0.64,-0.71,-0.89,-1.04,-1.05,-1.15,-0.94,-0.91,-0.72,-0.61,-0.60,-0.52,-0.38,-0.21,-0.04,0.32,1.05,1.15,0.93,1.07,0.77,0.62
NSP.ROCKRIDG1,Gennode,MLC,-2.45,-2.75,-2.81,-2.90,-3.02,-3.39,-3.66,-3.68,-3.12,-2.72,-2.08,-1.90,-1.76,-1.62,-1.49,-0.50,-0.09,0.13,0.52,0.74,0.58,0.69,0.51,0.22
NSP.RWF__1_QS,Gennode,MLC,-1.05,-1.25,-1.18,-1.21,-1.41,-1.59,-1.61,-1.72,-1.45,-1.30,-1.00,-0.82,-0.72,-0.50,-0.24,0.06,0.33,0.74,1.31,1.43,1.19,1.45,1.14,0.94
NSP.RWF__2,Gennode,MLC,-1.05,-1.25,-1.18,-1.21,-1.41,-1.59,-1.61,-1.72,-1.45,-1.30,-1.00,-0.82,-0.72,-0.50,-0.24,0.06,0.33,0.74,1.31,1.43,1.19,1.45,1.14,0.94
NSP.SARTELL,Gennode,MLC,-0.73,-0.88,-0.80,-0.87,-1.05,-1.22,-1.23,-1.34,-1.12,-1.14,-0.99,-0.94,-0.99,-0.97,-0.87,-0.70,-0.48,-0.16,0.63,0.73,0.60,0.72,0.47,0.32
NSP.SHAKOBIO1,Gennode,MLC,-0.58,-0.78,-0.71,-0.75,-0.93,-1.08,-1.10,-1.17,-0.91,-0.79,-0.56,-0.45,-0.43,-0.32,-0.13,0.05,0.26,0.63,1.27,1.32,1.06,1.22,0.90,0.69
NSP.SHERCO1,Gennode,MLC,-0.90,-1.04,-0.97,-1.02,-1.18,-1.36,-1.37,-1.50,-1.31,-1.35,-1.21,-1.14,-1.15,-1.09,-1.00,-0.83,-0.66,-0.46,0.30,0.39,0.32,0.41,0.21,0.07
NSP.SHERCO2,Gennode,MLC,-0.94,-1.07,-1.00,-1.06,-1.21,-1.38,-1.40,-1.53,-1.35,-1.41,-1.28,-1.21,-1.22,-1.16,-1.08,-0.91,-0.75,-0.57,0.19,0.27,0.22,0.30,0.12,-0.01
NSP.SHERCO3.CO,Gennode,MLC,-1.07,-1.19,-1.13,-1.18,-1.32,-1.50,-1.51,-1.66,-1.48,-1.55,-1.48,-1.46,-1.46,-1.42,-1.37,-1.18,-1.01,-0.89,-0.09,-0.03,-0.03,0.03,-0.11,-0.23
NSP.SMP,Loadzone,MLC,-0.28,-0.51,-0.46,-0.48,-0.66,-0.79,-0.81,-0.99,-0.68,-0.52,-0.41,-0.37,-0.38,-0.29,-0.08,0.19,0.50,0.96,1.50,1.58,1.27,1.60,1.27,1.09
NSP.SPGSPG1,Gennode,MLC,-0.58,-0.77,-0.71,-0.78,-0.94,-1.10,-1.11,-1.22,-1.00,-0.96,-0.77,-0.66,-0.64,-0.55,-0.42,-0.24,-0.07,0.26,0.98,1.07,0.86,0.99,0.70,0.55
NSP.STCLOUD1,Gennode,MLC,-0.74,-0.89,-0.82,-0.89,-1.06,-1.24,-1.25,-1.35,-1.13,-1.14,-1.00,-0.95,-0.98,-0.97,-0.87,-0.69,-0.46,-0.15,0.63,0.74,0.61,0.73,0.48,0.33
